"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"46","Jeollanam-do","41","Gyeonggi-do","1988. 4/4","6796",
"46","Jeollanam-do","41","Gyeonggi-do","1989. 1/4","8890",
"46","Jeollanam-do","41","Gyeonggi-do","1989. 2/4","8089",
"46","Jeollanam-do","41","Gyeonggi-do","1989. 3/4","6888",
"46","Jeollanam-do","41","Gyeonggi-do","1989. 4/4","9318",
"46","Jeollanam-do","41","Gyeonggi-do","1990. 1/4","9345",
"46","Jeollanam-do","41","Gyeonggi-do","1990. 2/4","9569",
"46","Jeollanam-do","41","Gyeonggi-do","1990. 3/4","7323",
"46","Jeollanam-do","41","Gyeonggi-do","1990. 4/4","8074",
"46","Jeollanam-do","41","Gyeonggi-do","1991. 1/4","9200",
"46","Jeollanam-do","41","Gyeonggi-do","1991. 2/4","8861",
"46","Jeollanam-do","41","Gyeonggi-do","1991. 3/4","6795",
"46","Jeollanam-do","41","Gyeonggi-do","1991. 4/4","7170",
"46","Jeollanam-do","41","Gyeonggi-do","1992. 1/4","7736",
"46","Jeollanam-do","41","Gyeonggi-do","1992. 2/4","7947",
"46","Jeollanam-do","41","Gyeonggi-do","1992. 3/4","6014",
"46","Jeollanam-do","41","Gyeonggi-do","1992. 4/4","7433",
"46","Jeollanam-do","41","Gyeonggi-do","1993. 1/4","7385",
"46","Jeollanam-do","41","Gyeonggi-do","1993. 2/4","7039",
"46","Jeollanam-do","41","Gyeonggi-do","1993. 3/4","6128",
"46","Jeollanam-do","41","Gyeonggi-do","1993. 4/4","6306",
"46","Jeollanam-do","41","Gyeonggi-do","1994. 1/4","6953",
"46","Jeollanam-do","41","Gyeonggi-do","1994. 2/4","6033",
"46","Jeollanam-do","41","Gyeonggi-do","1994. 3/4","4225",
"46","Jeollanam-do","41","Gyeonggi-do","1994. 4/4","5568",
"46","Jeollanam-do","41","Gyeonggi-do","1995. 1/4","5784",
"46","Jeollanam-do","41","Gyeonggi-do","1995. 2/4","6275",
"46","Jeollanam-do","41","Gyeonggi-do","1995. 3/4","5420",
"46","Jeollanam-do","41","Gyeonggi-do","1995. 4/4","5602",
"46","Jeollanam-do","41","Gyeonggi-do","1996. 1/4","6592",
"46","Jeollanam-do","41","Gyeonggi-do","1996. 2/4","6005",
"46","Jeollanam-do","41","Gyeonggi-do","1996. 3/4","4991",
"46","Jeollanam-do","41","Gyeonggi-do","1996. 4/4","5770",
"46","Jeollanam-do","41","Gyeonggi-do","1997. 1/4","6447",
"46","Jeollanam-do","41","Gyeonggi-do","1997. 2/4","5825",
"46","Jeollanam-do","41","Gyeonggi-do","1997. 3/4","4950",
"46","Jeollanam-do","41","Gyeonggi-do","1997. 4/4","5917",
"46","Jeollanam-do","41","Gyeonggi-do","1998. 1/4","5833",
"46","Jeollanam-do","41","Gyeonggi-do","1998. 2/4","5026",
"46","Jeollanam-do","41","Gyeonggi-do","1998. 3/4","4638",
"46","Jeollanam-do","41","Gyeonggi-do","1998. 4/4","4893",
"46","Jeollanam-do","41","Gyeonggi-do","1999. 1/4","6839",
"46","Jeollanam-do","41","Gyeonggi-do","1999. 2/4","6715",
"46","Jeollanam-do","41","Gyeonggi-do","1999. 3/4","9088",
"46","Jeollanam-do","41","Gyeonggi-do","1999. 4/4","6448",
"46","Jeollanam-do","41","Gyeonggi-do","2000. 1/4","7482",
"46","Jeollanam-do","41","Gyeonggi-do","2000. 2/4","6269",
"46","Jeollanam-do","41","Gyeonggi-do","2000. 3/4","6982",
"46","Jeollanam-do","41","Gyeonggi-do","2000. 4/4","6265",
"46","Jeollanam-do","41","Gyeonggi-do","2001. 1/4","7229",
"46","Jeollanam-do","41","Gyeonggi-do","2001. 2/4","6102",
"46","Jeollanam-do","41","Gyeonggi-do","2001. 3/4","7960",
"46","Jeollanam-do","41","Gyeonggi-do","2001. 4/4","6482",
"46","Jeollanam-do","41","Gyeonggi-do","2002. 1/4","8011",
"46","Jeollanam-do","41","Gyeonggi-do","2002. 2/4","6760",
"46","Jeollanam-do","41","Gyeonggi-do","2002. 3/4","6405",
"46","Jeollanam-do","41","Gyeonggi-do","2002. 4/4","7282",
"46","Jeollanam-do","41","Gyeonggi-do","2003. 1/4","8090",
"46","Jeollanam-do","41","Gyeonggi-do","2003. 2/4","7183",
"46","Jeollanam-do","41","Gyeonggi-do","2003. 3/4","7580",
"46","Jeollanam-do","41","Gyeonggi-do","2003. 4/4","8007",
"46","Jeollanam-do","41","Gyeonggi-do","2004. 1/4","7816",
"46","Jeollanam-do","41","Gyeonggi-do","2004. 2/4","5992",
"46","Jeollanam-do","41","Gyeonggi-do","2004. 3/4","5779",
"46","Jeollanam-do","41","Gyeonggi-do","2004. 4/4","6678",
"46","Jeollanam-do","41","Gyeonggi-do","2005. 1/4","6918",
"46","Jeollanam-do","41","Gyeonggi-do","2005. 2/4","5938",
"46","Jeollanam-do","41","Gyeonggi-do","2005. 3/4","5611",
"46","Jeollanam-do","41","Gyeonggi-do","2005. 4/4","6755",
"46","Jeollanam-do","41","Gyeonggi-do","2006. 1/4","7343",
"46","Jeollanam-do","41","Gyeonggi-do","2006. 2/4","6281",
"46","Jeollanam-do","41","Gyeonggi-do","2006. 3/4","5521",
"46","Jeollanam-do","41","Gyeonggi-do","2006. 4/4","6652",
"46","Jeollanam-do","41","Gyeonggi-do","2007. 1/4","7264",
"46","Jeollanam-do","41","Gyeonggi-do","2007. 2/4","5652",
"46","Jeollanam-do","41","Gyeonggi-do","2007. 3/4","4810",
"46","Jeollanam-do","41","Gyeonggi-do","2007. 4/4","6631",
"46","Jeollanam-do","41","Gyeonggi-do","2008. 1/4","6310",
"46","Jeollanam-do","41","Gyeonggi-do","2008. 2/4","4881",
"46","Jeollanam-do","41","Gyeonggi-do","2008. 3/4","4697",
"46","Jeollanam-do","41","Gyeonggi-do","2008. 4/4","4723",
"46","Jeollanam-do","41","Gyeonggi-do","2009. 1/4","5716",
"46","Jeollanam-do","41","Gyeonggi-do","2009. 2/4","4609",
"46","Jeollanam-do","41","Gyeonggi-do","2009. 3/4","4458",
"46","Jeollanam-do","41","Gyeonggi-do","2009. 4/4","4779",
"46","Jeollanam-do","41","Gyeonggi-do","2010. 1/4","6075",
"46","Jeollanam-do","41","Gyeonggi-do","2010. 2/4","4583",
"46","Jeollanam-do","41","Gyeonggi-do","2010. 3/4","4500",
"46","Jeollanam-do","41","Gyeonggi-do","2010. 4/4","4543",
"46","Jeollanam-do","41","Gyeonggi-do","2011. 1/4","5349",
"46","Jeollanam-do","41","Gyeonggi-do","2011. 2/4","4044",
"46","Jeollanam-do","41","Gyeonggi-do","2011. 3/4","4203",
"46","Jeollanam-do","41","Gyeonggi-do","2011. 4/4","4049",
"46","Jeollanam-do","41","Gyeonggi-do","2012. 1/4","5389",
"46","Jeollanam-do","41","Gyeonggi-do","2012. 2/4","3886",
"46","Jeollanam-do","41","Gyeonggi-do","2012. 3/4","3892",
"46","Jeollanam-do","41","Gyeonggi-do","2012. 4/4","4253",
"46","Jeollanam-do","41","Gyeonggi-do","2013. 1/4","4837",
"46","Jeollanam-do","41","Gyeonggi-do","2013. 2/4","3607",
"46","Jeollanam-do","41","Gyeonggi-do","2013. 3/4","3610",
"46","Jeollanam-do","41","Gyeonggi-do","2013. 4/4","3596",
"46","Jeollanam-do","41","Gyeonggi-do","2014. 1/4","4734",
"46","Jeollanam-do","41","Gyeonggi-do","2014. 2/4","3706",
"46","Jeollanam-do","41","Gyeonggi-do","2014. 3/4","3593",
"46","Jeollanam-do","41","Gyeonggi-do","2014. 4/4","3625",
"46","Jeollanam-do","41","Gyeonggi-do","2015. 1/4","4887",
"46","Jeollanam-do","41","Gyeonggi-do","2015. 2/4","3692",
"46","Jeollanam-do","41","Gyeonggi-do","2015. 3/4","3430",
"46","Jeollanam-do","41","Gyeonggi-do","2015. 4/4","3740",
"46","Jeollanam-do","41","Gyeonggi-do","2016. 1/4","4783",
"46","Jeollanam-do","41","Gyeonggi-do","2016. 2/4","3555",
"46","Jeollanam-do","41","Gyeonggi-do","2016. 3/4","3786",
"46","Jeollanam-do","41","Gyeonggi-do","2016. 4/4","3888",
"46","Jeollanam-do","41","Gyeonggi-do","2017. 1/4","4922",
"46","Jeollanam-do","41","Gyeonggi-do","2017. 2/4","3417",
"46","Jeollanam-do","41","Gyeonggi-do","2017. 3/4","3451",
"46","Jeollanam-do","41","Gyeonggi-do","2017. 4/4","3359",
"46","Jeollanam-do","41","Gyeonggi-do","2018. 1/4","4991",
"46","Jeollanam-do","41","Gyeonggi-do","2018. 2/4","3828",
"46","Jeollanam-do","41","Gyeonggi-do","2018. 3/4","3603",
"46","Jeollanam-do","41","Gyeonggi-do","2018. 4/4","3748",
"46","Jeollanam-do","41","Gyeonggi-do","2019. 1/4","5010",
"46","Jeollanam-do","41","Gyeonggi-do","2019. 2/4","3647",
"46","Jeollanam-do","41","Gyeonggi-do","2019. 3/4","3607",
"46","Jeollanam-do","41","Gyeonggi-do","2019. 4/4","3678",
"46","Jeollanam-do","41","Gyeonggi-do","2020. 1/4","5308",
"46","Jeollanam-do","41","Gyeonggi-do","2020. 2/4","3754",
"46","Jeollanam-do","41","Gyeonggi-do","2020. 3/4","3525",
"46","Jeollanam-do","41","Gyeonggi-do","2020. 4/4","3577",
"46","Jeollanam-do","41","Gyeonggi-do","2021. 1/4","4430",
"46","Jeollanam-do","42","Gangwon-do","1970. 1/4","419",
"46","Jeollanam-do","42","Gangwon-do","1970. 2/4","585",
"46","Jeollanam-do","42","Gangwon-do","1970. 3/4","657",
"46","Jeollanam-do","42","Gangwon-do","1970. 4/4","556",
"46","Jeollanam-do","42","Gangwon-do","1971. 1/4","977",
"46","Jeollanam-do","42","Gangwon-do","1971. 2/4","727",
"46","Jeollanam-do","42","Gangwon-do","1971. 3/4","663",
"46","Jeollanam-do","42","Gangwon-do","1971. 4/4","643",
"46","Jeollanam-do","42","Gangwon-do","1972. 1/4","593",
"46","Jeollanam-do","42","Gangwon-do","1972. 2/4","559",
"46","Jeollanam-do","42","Gangwon-do","1972. 3/4","554",
"46","Jeollanam-do","42","Gangwon-do","1972. 4/4","683",
"46","Jeollanam-do","42","Gangwon-do","1973. 1/4","849",
"46","Jeollanam-do","42","Gangwon-do","1973. 2/4","1153",
"46","Jeollanam-do","42","Gangwon-do","1973. 3/4","761",
"46","Jeollanam-do","42","Gangwon-do","1973. 4/4","693",
"46","Jeollanam-do","42","Gangwon-do","1974. 1/4","799",
"46","Jeollanam-do","42","Gangwon-do","1974. 2/4","730",
"46","Jeollanam-do","42","Gangwon-do","1974. 3/4","759",
"46","Jeollanam-do","42","Gangwon-do","1974. 4/4","638",
"46","Jeollanam-do","42","Gangwon-do","1975. 1/4","1089",
"46","Jeollanam-do","42","Gangwon-do","1975. 2/4","850",
"46","Jeollanam-do","42","Gangwon-do","1975. 3/4","3552",
"46","Jeollanam-do","42","Gangwon-do","1975. 4/4","1478",
"46","Jeollanam-do","42","Gangwon-do","1976. 1/4","1224",
"46","Jeollanam-do","42","Gangwon-do","1976. 2/4","1098",
"46","Jeollanam-do","42","Gangwon-do","1976. 3/4","888",
"46","Jeollanam-do","42","Gangwon-do","1976. 4/4","673",
"46","Jeollanam-do","42","Gangwon-do","1977. 1/4","864",
"46","Jeollanam-do","42","Gangwon-do","1977. 2/4","1073",
"46","Jeollanam-do","42","Gangwon-do","1977. 3/4","979",
"46","Jeollanam-do","42","Gangwon-do","1977. 4/4","858",
"46","Jeollanam-do","42","Gangwon-do","1978. 1/4","902",
"46","Jeollanam-do","42","Gangwon-do","1978. 2/4","1161",
"46","Jeollanam-do","42","Gangwon-do","1978. 3/4","1172",
"46","Jeollanam-do","42","Gangwon-do","1978. 4/4","1067",
"46","Jeollanam-do","42","Gangwon-do","1979. 1/4","812",
"46","Jeollanam-do","42","Gangwon-do","1979. 2/4","804",
"46","Jeollanam-do","42","Gangwon-do","1979. 3/4","637",
"46","Jeollanam-do","42","Gangwon-do","1979. 4/4","696",
"46","Jeollanam-do","42","Gangwon-do","1980. 1/4","1137",
"46","Jeollanam-do","42","Gangwon-do","1980. 2/4","986",
"46","Jeollanam-do","42","Gangwon-do","1980. 3/4","1369",
"46","Jeollanam-do","42","Gangwon-do","1980. 4/4","1314",
"46","Jeollanam-do","42","Gangwon-do","1981. 1/4","1315",
"46","Jeollanam-do","42","Gangwon-do","1981. 2/4","1157",
"46","Jeollanam-do","42","Gangwon-do","1981. 3/4","1055",
"46","Jeollanam-do","42","Gangwon-do","1981. 4/4","1032",
"46","Jeollanam-do","42","Gangwon-do","1982. 1/4","1069",
"46","Jeollanam-do","42","Gangwon-do","1982. 2/4","1043",
"46","Jeollanam-do","42","Gangwon-do","1982. 3/4","1002",
"46","Jeollanam-do","42","Gangwon-do","1982. 4/4","1140",
"46","Jeollanam-do","42","Gangwon-do","1983. 1/4","1043",
"46","Jeollanam-do","42","Gangwon-do","1983. 2/4","1150",
"46","Jeollanam-do","42","Gangwon-do","1983. 3/4","1036",
"46","Jeollanam-do","42","Gangwon-do","1983. 4/4","1364",
"46","Jeollanam-do","42","Gangwon-do","1984. 1/4","1185",
"46","Jeollanam-do","42","Gangwon-do","1984. 2/4","972",
"46","Jeollanam-do","42","Gangwon-do","1984. 3/4","864",
"46","Jeollanam-do","42","Gangwon-do","1984. 4/4","1163",
"46","Jeollanam-do","42","Gangwon-do","1985. 1/4","1120",
"46","Jeollanam-do","42","Gangwon-do","1985. 2/4","981",
"46","Jeollanam-do","42","Gangwon-do","1985. 3/4","900",
"46","Jeollanam-do","42","Gangwon-do","1985. 4/4","785",
"46","Jeollanam-do","42","Gangwon-do","1986. 1/4","707",
"46","Jeollanam-do","42","Gangwon-do","1986. 2/4","705",
"46","Jeollanam-do","42","Gangwon-do","1986. 3/4","747",
"46","Jeollanam-do","42","Gangwon-do","1986. 4/4","747",
"46","Jeollanam-do","42","Gangwon-do","1987. 1/4","790",
"46","Jeollanam-do","42","Gangwon-do","1987. 2/4","928",
"46","Jeollanam-do","42","Gangwon-do","1987. 3/4","656",
"46","Jeollanam-do","42","Gangwon-do","1987. 4/4","710",
"46","Jeollanam-do","42","Gangwon-do","1988. 1/4","699",
"46","Jeollanam-do","42","Gangwon-do","1988. 2/4","459",
"46","Jeollanam-do","42","Gangwon-do","1988. 3/4","465",
"46","Jeollanam-do","42","Gangwon-do","1988. 4/4","420",
"46","Jeollanam-do","42","Gangwon-do","1989. 1/4","492",
"46","Jeollanam-do","42","Gangwon-do","1989. 2/4","416",
"46","Jeollanam-do","42","Gangwon-do","1989. 3/4","456",
"46","Jeollanam-do","42","Gangwon-do","1989. 4/4","448",
"46","Jeollanam-do","42","Gangwon-do","1990. 1/4","487",
"46","Jeollanam-do","42","Gangwon-do","1990. 2/4","437",
"46","Jeollanam-do","42","Gangwon-do","1990. 3/4","482",
"46","Jeollanam-do","42","Gangwon-do","1990. 4/4","415",
"46","Jeollanam-do","42","Gangwon-do","1991. 1/4","478",
"46","Jeollanam-do","42","Gangwon-do","1991. 2/4","379",
"46","Jeollanam-do","42","Gangwon-do","1991. 3/4","369",
"46","Jeollanam-do","42","Gangwon-do","1991. 4/4","346",
"46","Jeollanam-do","42","Gangwon-do","1992. 1/4","382",
"46","Jeollanam-do","42","Gangwon-do","1992. 2/4","409",
"46","Jeollanam-do","42","Gangwon-do","1992. 3/4","403",
"46","Jeollanam-do","42","Gangwon-do","1992. 4/4","440",
"46","Jeollanam-do","42","Gangwon-do","1993. 1/4","398",
"46","Jeollanam-do","42","Gangwon-do","1993. 2/4","366",
"46","Jeollanam-do","42","Gangwon-do","1993. 3/4","361",
"46","Jeollanam-do","42","Gangwon-do","1993. 4/4","347",
"46","Jeollanam-do","42","Gangwon-do","1994. 1/4","332",
"46","Jeollanam-do","42","Gangwon-do","1994. 2/4","284",
"46","Jeollanam-do","42","Gangwon-do","1994. 3/4","303",
"46","Jeollanam-do","42","Gangwon-do","1994. 4/4","379",
"46","Jeollanam-do","42","Gangwon-do","1995. 1/4","333",
"46","Jeollanam-do","42","Gangwon-do","1995. 2/4","421",
"46","Jeollanam-do","42","Gangwon-do","1995. 3/4","416",
"46","Jeollanam-do","42","Gangwon-do","1995. 4/4","379",
"46","Jeollanam-do","42","Gangwon-do","1996. 1/4","458",
"46","Jeollanam-do","42","Gangwon-do","1996. 2/4","425",
"46","Jeollanam-do","42","Gangwon-do","1996. 3/4","427",
"46","Jeollanam-do","42","Gangwon-do","1996. 4/4","438",
"46","Jeollanam-do","42","Gangwon-do","1997. 1/4","492",
"46","Jeollanam-do","42","Gangwon-do","1997. 2/4","448",
"46","Jeollanam-do","42","Gangwon-do","1997. 3/4","427",
"46","Jeollanam-do","42","Gangwon-do","1997. 4/4","512",
"46","Jeollanam-do","42","Gangwon-do","1998. 1/4","631",
"46","Jeollanam-do","42","Gangwon-do","1998. 2/4","480",
"46","Jeollanam-do","42","Gangwon-do","1998. 3/4","431",
"46","Jeollanam-do","42","Gangwon-do","1998. 4/4","468",
"46","Jeollanam-do","42","Gangwon-do","1999. 1/4","627",
"46","Jeollanam-do","42","Gangwon-do","1999. 2/4","537",
"46","Jeollanam-do","42","Gangwon-do","1999. 3/4","689",
"46","Jeollanam-do","42","Gangwon-do","1999. 4/4","550",
"46","Jeollanam-do","42","Gangwon-do","2000. 1/4","595",
"46","Jeollanam-do","42","Gangwon-do","2000. 2/4","463",
"46","Jeollanam-do","42","Gangwon-do","2000. 3/4","554",
"46","Jeollanam-do","42","Gangwon-do","2000. 4/4","518",
"46","Jeollanam-do","42","Gangwon-do","2001. 1/4","614",
"46","Jeollanam-do","42","Gangwon-do","2001. 2/4","452",
"46","Jeollanam-do","42","Gangwon-do","2001. 3/4","616",
"46","Jeollanam-do","42","Gangwon-do","2001. 4/4","513",
"46","Jeollanam-do","42","Gangwon-do","2002. 1/4","610",
"46","Jeollanam-do","42","Gangwon-do","2002. 2/4","403",
"46","Jeollanam-do","42","Gangwon-do","2002. 3/4","464",
"46","Jeollanam-do","42","Gangwon-do","2002. 4/4","555",
"46","Jeollanam-do","42","Gangwon-do","2003. 1/4","515",
"46","Jeollanam-do","42","Gangwon-do","2003. 2/4","553",
"46","Jeollanam-do","42","Gangwon-do","2003. 3/4","543",
"46","Jeollanam-do","42","Gangwon-do","2003. 4/4","600",
"46","Jeollanam-do","42","Gangwon-do","2004. 1/4","497",
"46","Jeollanam-do","42","Gangwon-do","2004. 2/4","422",
"46","Jeollanam-do","42","Gangwon-do","2004. 3/4","573",
"46","Jeollanam-do","42","Gangwon-do","2004. 4/4","538",
"46","Jeollanam-do","42","Gangwon-do","2005. 1/4","529",
"46","Jeollanam-do","42","Gangwon-do","2005. 2/4","411",
"46","Jeollanam-do","42","Gangwon-do","2005. 3/4","369",
"46","Jeollanam-do","42","Gangwon-do","2005. 4/4","431",
"46","Jeollanam-do","42","Gangwon-do","2006. 1/4","495",
"46","Jeollanam-do","42","Gangwon-do","2006. 2/4","400",
"46","Jeollanam-do","42","Gangwon-do","2006. 3/4","410",
"46","Jeollanam-do","42","Gangwon-do","2006. 4/4","429",
"46","Jeollanam-do","42","Gangwon-do","2007. 1/4","482",
"46","Jeollanam-do","42","Gangwon-do","2007. 2/4","445",
"46","Jeollanam-do","42","Gangwon-do","2007. 3/4","361",
"46","Jeollanam-do","42","Gangwon-do","2007. 4/4","488",
"46","Jeollanam-do","42","Gangwon-do","2008. 1/4","487",
"46","Jeollanam-do","42","Gangwon-do","2008. 2/4","455",
"46","Jeollanam-do","42","Gangwon-do","2008. 3/4","355",
"46","Jeollanam-do","42","Gangwon-do","2008. 4/4","470",
"46","Jeollanam-do","42","Gangwon-do","2009. 1/4","481",
"46","Jeollanam-do","42","Gangwon-do","2009. 2/4","373",
"46","Jeollanam-do","42","Gangwon-do","2009. 3/4","354",
"46","Jeollanam-do","42","Gangwon-do","2009. 4/4","413",
"46","Jeollanam-do","42","Gangwon-do","2010. 1/4","523",
"46","Jeollanam-do","42","Gangwon-do","2010. 2/4","387",
"46","Jeollanam-do","42","Gangwon-do","2010. 3/4","465",
"46","Jeollanam-do","42","Gangwon-do","2010. 4/4","398",
"46","Jeollanam-do","42","Gangwon-do","2011. 1/4","438",
"46","Jeollanam-do","42","Gangwon-do","2011. 2/4","327",
"46","Jeollanam-do","42","Gangwon-do","2011. 3/4","363",
"46","Jeollanam-do","42","Gangwon-do","2011. 4/4","434",
"46","Jeollanam-do","42","Gangwon-do","2012. 1/4","517",
"46","Jeollanam-do","42","Gangwon-do","2012. 2/4","333",
"46","Jeollanam-do","42","Gangwon-do","2012. 3/4","337",
"46","Jeollanam-do","42","Gangwon-do","2012. 4/4","298",
"46","Jeollanam-do","42","Gangwon-do","2013. 1/4","523",
"46","Jeollanam-do","42","Gangwon-do","2013. 2/4","315",
"46","Jeollanam-do","42","Gangwon-do","2013. 3/4","302",
"46","Jeollanam-do","42","Gangwon-do","2013. 4/4","365",
"46","Jeollanam-do","42","Gangwon-do","2014. 1/4","459",
"46","Jeollanam-do","42","Gangwon-do","2014. 2/4","364",
"46","Jeollanam-do","42","Gangwon-do","2014. 3/4","275",
"46","Jeollanam-do","42","Gangwon-do","2014. 4/4","435",
"46","Jeollanam-do","42","Gangwon-do","2015. 1/4","482",
"46","Jeollanam-do","42","Gangwon-do","2015. 2/4","406",
"46","Jeollanam-do","42","Gangwon-do","2015. 3/4","350",
"46","Jeollanam-do","42","Gangwon-do","2015. 4/4","363",
"46","Jeollanam-do","42","Gangwon-do","2016. 1/4","448",
"46","Jeollanam-do","42","Gangwon-do","2016. 2/4","348",
"46","Jeollanam-do","42","Gangwon-do","2016. 3/4","345",
"46","Jeollanam-do","42","Gangwon-do","2016. 4/4","378",
"46","Jeollanam-do","42","Gangwon-do","2017. 1/4","460",
"46","Jeollanam-do","42","Gangwon-do","2017. 2/4","352",
"46","Jeollanam-do","42","Gangwon-do","2017. 3/4","325",
"46","Jeollanam-do","42","Gangwon-do","2017. 4/4","341",
"46","Jeollanam-do","42","Gangwon-do","2018. 1/4","431",
"46","Jeollanam-do","42","Gangwon-do","2018. 2/4","329",
"46","Jeollanam-do","42","Gangwon-do","2018. 3/4","304",
"46","Jeollanam-do","42","Gangwon-do","2018. 4/4","319",
"46","Jeollanam-do","42","Gangwon-do","2019. 1/4","442",
"46","Jeollanam-do","42","Gangwon-do","2019. 2/4","311",
"46","Jeollanam-do","42","Gangwon-do","2019. 3/4","354",
"46","Jeollanam-do","42","Gangwon-do","2019. 4/4","362",
"46","Jeollanam-do","42","Gangwon-do","2020. 1/4","480",
"46","Jeollanam-do","42","Gangwon-do","2020. 2/4","354",
"46","Jeollanam-do","42","Gangwon-do","2020. 3/4","363",
"46","Jeollanam-do","42","Gangwon-do","2020. 4/4","379",
"46","Jeollanam-do","42","Gangwon-do","2021. 1/4","435",
"46","Jeollanam-do","43","Chungcheongbuk-do","1970. 1/4","476",
"46","Jeollanam-do","43","Chungcheongbuk-do","1970. 2/4","290",
"46","Jeollanam-do","43","Chungcheongbuk-do","1970. 3/4","191",
"46","Jeollanam-do","43","Chungcheongbuk-do","1970. 4/4","320",
"46","Jeollanam-do","43","Chungcheongbuk-do","1971. 1/4","430",
"46","Jeollanam-do","43","Chungcheongbuk-do","1971. 2/4","359",
"46","Jeollanam-do","43","Chungcheongbuk-do","1971. 3/4","187",
"46","Jeollanam-do","43","Chungcheongbuk-do","1971. 4/4","132",
"46","Jeollanam-do","43","Chungcheongbuk-do","1972. 1/4","282",
"46","Jeollanam-do","43","Chungcheongbuk-do","1972. 2/4","329",
"46","Jeollanam-do","43","Chungcheongbuk-do","1972. 3/4","277",
"46","Jeollanam-do","43","Chungcheongbuk-do","1972. 4/4","317",
"46","Jeollanam-do","43","Chungcheongbuk-do","1973. 1/4","372",
"46","Jeollanam-do","43","Chungcheongbuk-do","1973. 2/4","262",
"46","Jeollanam-do","43","Chungcheongbuk-do","1973. 3/4","240",
"46","Jeollanam-do","43","Chungcheongbuk-do","1973. 4/4","234",
"46","Jeollanam-do","43","Chungcheongbuk-do","1974. 1/4","306",
"46","Jeollanam-do","43","Chungcheongbuk-do","1974. 2/4","407",
"46","Jeollanam-do","43","Chungcheongbuk-do","1974. 3/4","298",
"46","Jeollanam-do","43","Chungcheongbuk-do","1974. 4/4","311",
"46","Jeollanam-do","43","Chungcheongbuk-do","1975. 1/4","472",
"46","Jeollanam-do","43","Chungcheongbuk-do","1975. 2/4","363",
"46","Jeollanam-do","43","Chungcheongbuk-do","1975. 3/4","1828",
"46","Jeollanam-do","43","Chungcheongbuk-do","1975. 4/4","637",
"46","Jeollanam-do","43","Chungcheongbuk-do","1976. 1/4","533",
"46","Jeollanam-do","43","Chungcheongbuk-do","1976. 2/4","619",
"46","Jeollanam-do","43","Chungcheongbuk-do","1976. 3/4","344",
"46","Jeollanam-do","43","Chungcheongbuk-do","1976. 4/4","437",
"46","Jeollanam-do","43","Chungcheongbuk-do","1977. 1/4","538",
"46","Jeollanam-do","43","Chungcheongbuk-do","1977. 2/4","528",
"46","Jeollanam-do","43","Chungcheongbuk-do","1977. 3/4","396",
"46","Jeollanam-do","43","Chungcheongbuk-do","1977. 4/4","407",
"46","Jeollanam-do","43","Chungcheongbuk-do","1978. 1/4","527",
"46","Jeollanam-do","43","Chungcheongbuk-do","1978. 2/4","520",
"46","Jeollanam-do","43","Chungcheongbuk-do","1978. 3/4","408",
"46","Jeollanam-do","43","Chungcheongbuk-do","1978. 4/4","474",
"46","Jeollanam-do","43","Chungcheongbuk-do","1979. 1/4","518",
"46","Jeollanam-do","43","Chungcheongbuk-do","1979. 2/4","389",
"46","Jeollanam-do","43","Chungcheongbuk-do","1979. 3/4","318",
"46","Jeollanam-do","43","Chungcheongbuk-do","1979. 4/4","416",
"46","Jeollanam-do","43","Chungcheongbuk-do","1980. 1/4","541",
"46","Jeollanam-do","43","Chungcheongbuk-do","1980. 2/4","482",
"46","Jeollanam-do","43","Chungcheongbuk-do","1980. 3/4","595",
"46","Jeollanam-do","43","Chungcheongbuk-do","1980. 4/4","513",
"46","Jeollanam-do","43","Chungcheongbuk-do","1981. 1/4","523",
"46","Jeollanam-do","43","Chungcheongbuk-do","1981. 2/4","517",
"46","Jeollanam-do","43","Chungcheongbuk-do","1981. 3/4","392",
"46","Jeollanam-do","43","Chungcheongbuk-do","1981. 4/4","388",
"46","Jeollanam-do","43","Chungcheongbuk-do","1982. 1/4","596",
"46","Jeollanam-do","43","Chungcheongbuk-do","1982. 2/4","482",
"46","Jeollanam-do","43","Chungcheongbuk-do","1982. 3/4","402",
"46","Jeollanam-do","43","Chungcheongbuk-do","1982. 4/4","453",
"46","Jeollanam-do","43","Chungcheongbuk-do","1983. 1/4","567",
"46","Jeollanam-do","43","Chungcheongbuk-do","1983. 2/4","563",
"46","Jeollanam-do","43","Chungcheongbuk-do","1983. 3/4","527",
"46","Jeollanam-do","43","Chungcheongbuk-do","1983. 4/4","787",
"46","Jeollanam-do","43","Chungcheongbuk-do","1984. 1/4","576",
"46","Jeollanam-do","43","Chungcheongbuk-do","1984. 2/4","425",
"46","Jeollanam-do","43","Chungcheongbuk-do","1984. 3/4","451",
"46","Jeollanam-do","43","Chungcheongbuk-do","1984. 4/4","677",
"46","Jeollanam-do","43","Chungcheongbuk-do","1985. 1/4","578",
"46","Jeollanam-do","43","Chungcheongbuk-do","1985. 2/4","527",
"46","Jeollanam-do","43","Chungcheongbuk-do","1985. 3/4","459",
"46","Jeollanam-do","43","Chungcheongbuk-do","1985. 4/4","456",
"46","Jeollanam-do","43","Chungcheongbuk-do","1986. 1/4","449",
"46","Jeollanam-do","43","Chungcheongbuk-do","1986. 2/4","439",
